Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC,batteries,cons_act,gen_bio_act,gen_coa_act,gen_gas_act,gen_hyd_pmp_act,gen_hyd_tot_act,gen_nuc_act,gen_oil_act,gen_oth_act,gen_sol_act,gen_win_act,inter_flows,solar_OC,thermal_all,wind_OC
date_hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-01 00:00:00,0.0,11974.0,532.0,2064.0,4628.0,10.0,1196.0,0.0,0.0,224.0,0.0,152.0,3116.0,0.0,6916.0,0.0,0.0,5201.0,365.0,3750.0,419.0,-3.0,504.0,0.0,52.0,413.0,0.0,14.0,-312.0,0.0,4634.0,0.0,-5.0,2930.0,296.0,1079.0,367.0,60.0,396.0,0.0,326.0,210.0,0.0,275.0,-84.0,0.0,1982.0,0.0,0.0,2526.0,90.0,957.0,127.0,0.0,1230.0,0.0,0.0,2.0,0.0,29.0,-42.0,0.0,1086.0,0.0,-15.0,11575.0,186.0,1489.0,3003.0,-725.0,1308.0,4610.0,6.0,563.0,0.0,94.0,981.0,0.0,5061.0,0.0,-10.0,8070.0,898.0,2922.0,564.0,198.0,280.0,3668.0,74.0,290.0,0.0,84.0,-1268.0,0.0,3850.0,0.0,0.0,2102.0,290.0,1403.0,253.0,0.0,366.0,880.0,0.0,164.0,0.0,132.0,-1386.0,0.0,1820.0,0.0,0.0,7337.0,660.0,4578.0,2126.0,0.0,1910.0,0.0,0.0,305.0,-2.0,359.0,-2791.0,0.0,7009.0,0.0,2.0,23907.0,448.0,6769.0,9737.0,0.0,1224.0,1319.0,115.0,1438.0,0.0,418.0,2256.0,0.0,18059.0,0.0
2026-04-01 00:30:00,2.0,11618.0,526.0,2058.0,4326.0,2.0,1190.0,0.0,0.0,222.0,0.0,176.0,3066.0,0.0,6606.0,0.0,0.0,5135.0,362.0,3774.0,397.0,-258.0,475.0,0.0,52.0,427.0,0.0,13.0,-108.0,0.0,4650.0,0.0,-7.0,2886.0,296.0,1078.0,398.0,103.0,385.0,0.0,327.0,184.0,0.0,271.0,-160.0,0.0,1987.0,0.0,0.0,2499.0,92.0,1183.0,133.0,0.0,1212.0,0.0,0.0,2.0,0.0,22.0,-290.0,0.0,1318.0,0.0,-1.0,11230.0,187.0,1493.0,2934.0,-888.0,1309.0,4610.0,6.0,566.0,0.0,97.0,844.0,0.0,4999.0,0.0,-16.0,7838.0,900.0,3068.0,734.0,122.0,298.0,3662.0,76.0,292.0,4.0,52.0,-1716.0,0.0,4170.0,0.0,0.0,2054.0,288.0,1295.0,335.0,0.0,376.0,878.0,0.0,98.0,0.0,134.0,-1350.0,0.0,1728.0,0.0,0.0,7236.0,658.0,4821.0,2085.0,0.0,1910.0,0.0,0.0,307.0,-2.0,385.0,-3118.0,0.0,7213.0,0.0,0.0,23040.0,451.0,6272.0,8971.0,0.0,1239.0,1318.0,115.0,1334.0,0.0,426.0,2693.0,0.0,16692.0,0.0
2026-04-01 01:00:00,0.0,11516.0,528.0,2074.0,4316.0,4.0,1234.0,0.0,0.0,226.0,0.0,164.0,2924.0,0.0,6616.0,0.0,0.0,5149.0,361.0,3667.0,366.0,-1.0,467.0,0.0,52.0,422.0,0.0,9.0,-196.0,0.0,4507.0,0.0,-5.0,2904.0,295.0,1083.0,376.0,75.0,379.0,0.0,207.0,173.0,0.0,255.0,55.0,0.0,1839.0,0.0,0.0,2528.0,91.0,1239.0,169.0,0.0,1118.0,0.0,0.0,2.0,0.0,21.0,-258.0,0.0,1410.0,0.0,-5.0,11091.0,187.0,1484.0,2847.0,-939.0,1297.0,4610.0,5.0,569.0,0.0,77.0,885.0,0.0,4905.0,0.0,-14.0,7576.0,898.0,2796.0,544.0,136.0,350.0,3658.0,72.0,258.0,2.0,28.0,-1520.0,0.0,3670.0,0.0,0.0,2070.0,290.0,1501.0,283.0,0.0,364.0,880.0,0.0,170.0,0.0,112.0,-1530.0,0.0,1954.0,0.0,0.0,7335.0,657.0,4984.0,2323.0,0.0,1912.0,0.0,0.0,304.0,-2.0,410.0,-3448.0,0.0,7611.0,0.0,2.0,22623.0,452.0,5813.0,8453.0,-7.0,1261.0,1319.0,115.0,1289.0,0.0,420.0,3309.0,0.0,15670.0,0.0
2026-04-01 01:30:00,2.0,11432.0,532.0,2060.0,4436.0,-80.0,1296.0,0.0,0.0,222.0,0.0,134.0,2778.0,0.0,6718.0,0.0,0.0,5159.0,360.0,3654.0,405.0,-349.0,470.0,0.0,52.0,425.0,0.0,7.0,136.0,0.0,4536.0,0.0,-5.0,2932.0,296.0,1070.0,333.0,15.0,387.0,0.0,164.0,174.0,0.0,260.0,227.0,0.0,1741.0,0.0,0.0,2592.0,93.0,1295.0,188.0,0.0,1090.0,0.0,0.0,2.0,0.0,22.0,-248.0,0.0,1485.0,0.0,-3.0,11100.0,187.0,1496.0,3148.0,-1248.0,1266.0,4609.0,5.0,570.0,0.0,62.0,931.0,0.0,5219.0,0.0,-16.0,7506.0,898.0,2862.0,526.0,136.0,428.0,3660.0,74.0,260.0,0.0,24.0,-1708.0,0.0,3722.0,0.0,0.0,2084.0,286.0,1724.0,261.0,0.0,346.0,880.0,0.0,181.0,0.0,106.0,-1700.0,0.0,2166.0,0.0,1.0,7370.0,657.0,5105.0,2467.0,0.0,1912.0,0.0,0.0,302.0,-2.0,368.0,-3632.0,0.0,7874.0,0.0,0.0,22359.0,452.0,5745.0,8242.0,-7.0,1278.0,1319.0,116.0,1296.0,0.0,400.0,3315.0,0.0,15399.0,0.0
2026-04-01 02:00:00,2.0,11498.0,528.0,2074.0,4646.0,-250.0,1282.0,0.0,0.0,226.0,0.0,142.0,2798.0,0.0,6946.0,0.0,0.0,5311.0,359.0,3700.0,469.0,-6.0,475.0,0.0,53.0,422.0,0.0,4.0,-164.0,0.0,4644.0,0.0,1.0,2986.0,296.0,1085.0,404.0,0.0,395.0,0.0,306.0,173.0,0.0,230.0,86.0,0.0,1968.0,0.0,0.0,2659.0,91.0,1267.0,187.0,0.0,1169.0,0.0,0.0,2.0,0.0,19.0,-222.0,0.0,1456.0,0.0,-2.0,11370.0,186.0,1497.0,3239.0,-1252.0,1263.0,4608.0,5.0,573.0,0.0,54.0,1120.0,0.0,5314.0,0.0,-16.0,7572.0,896.0,2970.0,514.0,132.0,442.0,3662.0,70.0,290.0,0.0,20.0,-1776.0,0.0,3844.0,0.0,0.0,2166.0,288.0,1702.0,303.0,0.0,386.0,878.0,0.0,171.0,0.0,116.0,-1678.0,0.0,2176.0,0.0,1.0,7506.0,659.0,5113.0,2181.0,0.0,1914.0,0.0,0.0,303.0,-2.0,332.0,-3189.0,0.0,7597.0,0.0,0.0,22424.0,451.0,5757.0,8588.0,-7.0,1325.0,1319.0,116.0,1231.0,0.0,361.0,3079.0,0.0,15692.0,0.0
2026-04-01 02:30:00,2.0,11720.0,530.0,2058.0,4642.0,-226.0,1302.0,0.0,0.0,236.0,0.0,152.0,2972.0,0.0,6936.0,0.0,0.0,5501.0,357.0,3736.0,490.0,26.0,484.0,0.0,54.0,424.0,0.0,7.0,-76.0,0.0,4704.0,0.0,-1.0,3048.0,295.0,1078.0,477.0,31.0,411.0,0.0,358.0,174.0,0.0,210.0,5.0,0.0,2087.0,0.0,0.0,2767.0,92.0,1429.0,197.0,0.0,1219.0,0.0,0.0,2.0,0.0,10.0,-330.0,0.0,1628.0,0.0,-3.0,11681.0,187.0,1500.0,3151.0,-1072.0,1261.0,4609.0,5.0,574.0,0.0,65.0,1323.0,0.0,5230.0,0.0,-6.0,7762.0,896.0,3172.0,572.0,150.0,384.0,3664.0,72.0,268.0,2.0,34.0,-1808.0,0.0,4084.0,0.0,0.0,2252.0,290.0,1890.0,345.0,0.0,402.0,880.0,0.0,169.0,0.0,106.0,-1830.0,0.0,2404.0,0.0,0.0,7633.0,657.0,5123.0,2016.0,0.0,1903.0,0.0,0.0,306.0,-2.0,301.0,-2867.0,0.0,7445.0,0.0,0.0,22583.0,452.0,5673.0,9160.0,-13.0,1339.0,1319.0,116.0,1238.0,0.0,387.0,2708.0,0.0,16187.0,0.0
2026-04-01 03:00:00,2.0,11766.0,528.0,2072.0,4598.0,-16.0,1286.0,0.0,0.0,240.0,0.0,174.0,2830.0,0.0,6910.0,0.0,0.0,5683.0,358.0,3599.0,531.0,36.0,525.0,0.0,54.0,425.0,0.0,6.0,148.0,0.0,4609.0,0.0,0.0,3131.0,296.0,1081.0,404.0,210.0,457.0,0.0,346.0,173.0,0.0,179.0,-25.0,0.0,2004.0,0.0,0.0,2847.0,90.0,1484.0,164.0,0.0,1262.0,0.0,0.0,2.0,0.0,7.0,-310.0,0.0,1650.0,0.0,1.0,12057.0,187.0,1508.0,3341.0,-902.0,1321.0,4608.0,5.0,574.0,0.0,61.0,1265.0,0.0,5428.0,0.0,0.0,7926.0,896.0,3448.0,588.0,128.0,322.0,3662.0,70.0,258.0,-2.0,52.0,-1864.0,0.0,4364.0,0.0,0.0,2386.0,290.0,2004.0,345.0,0.0,394.0,880.0,0.0,159.0,0.0,132.0,-1818.0,0.0,2508.0,0.0,0.0,7791.0,657.0,5166.0,1901.0,0.0,1905.0,0.0,0.0,307.0,-2.0,304.0,-2639.0,0.0,7374.0,0.0,0.0,22758.0,451.0,6095.0,9293.0,-8.0,1305.0,1319.0,116.0,1228.0,0.0,288.0,2466.0,0.0,16732.0,0.0
2026-04-01 03:30:00,4.0,11970.0,534.0,2062.0,4564.0,-64.0,1266.0,0.0,0.0,240.0,0.0,192.0,3116.0,0.0,6866.0,0.0,0.0,5870.0,358.0,3672.0,578.0,24.0,525.0,0.0,55.0,425.0,0.0,4.0,228.0,0.0,4730.0,0.0,-2.0,3177.0,296.0,1076.0,401.0,228.0,481.0,0.0,367.0,173.0,0.0,178.0,-32.0,0.0,2017.0,0.0,0.0,2941.0,93.0,1527.0,172.0,0.0,1282.0,0.0,0.0,2.0,0.0,12.0,-292.0,0.0,1701.0,0.0,0.0,12118.0,186.0,1507.0,3413.0,-745.0,1320.0,4609.0,5.0,575.0,0.0,65.0,1094.0,0.0,5500.0,0.0,10.0,8302.0,900.0,3820.0,592.0,134.0,308.0,3660.0,74.0,260.0,0.0,64.0,-1884.0,0.0,4746.0,0.0,0.0,2454.0,288.0,2019.0,333.0,0.0,390.0,880.0,0.0,156.0,0.0,152.0,-1764.0,0.0,2508.0,0.0,2.0,7876.0,656.0,5196.0,1908.0,0.0,1920.0,0.0,0.0,307.0,-2.0,275.0,-2580.0,0.0,7411.0,0.0,2.0,22793.0,450.0,6333.0,9410.0,-7.0,1221.0,1319.0,116.0,1252.0,0.0,275.0,2217.0,0.0,17111.0,0.0
