date,jcc_usd_mmbtu,jlc_usd_mmbtu,HH,TTF,ttf_usd_mmbtu,JKM,EURJPY,EURUSD,curve,newc,jcc_eurmwh,jlc_eurmwh,newc_eurmwh
2024-03-01,14.324137931034484,12.2224,1.47,24.838,7.8711,8.327,162.82,1.0813,spot,110,45.20114593165626,38.568916935525245,14.578589824669134
2024-03-02,14.324137931034484,12.2224,1.48,25.113,7.9825,8.276,163.22,1.0846,spot,110,45.063617090079205,38.45156728967679,14.53423306049671
2024-03-03,14.324137931034484,12.2224,,,,,,,spot,110,,,
2024-03-04,14.324137931034484,12.2224,1.48,25.675,8.1612,8.276,163.22,1.0846,spot,110,45.063617090079205,38.45156728967679,14.53423306049671
2024-03-05,14.324137931034484,12.2224,1.51,27.213,8.6524,8.963,163.01,1.0849,spot,110,45.051155955295336,38.44093453994234,14.530214008124927
2024-03-06,14.324137931034484,12.2224,1.67,27.288,8.6963,8.982,162.67,1.0874,spot,110,44.94758055536133,38.352556448761675,14.496808145498193
2024-03-07,14.324137931034484,12.2224,1.56,26.088,8.3299,8.653,161.09,1.0895,spot,110,44.860944557962284,38.278632292228956,14.46886569748943
2024-03-08,14.324137931034484,12.2224,1.54,25.813,8.2701,9.158,160.99,1.0932,spot,110,44.709110040157256,38.149075999253064,14.419894966533786
2024-03-09,14.324137931034484,12.2224,1.54,26.188,8.3856,8.802,160.43,1.0926,spot,110,44.7336619951491,38.17002551929658,14.42781363482952
2024-03-10,14.324137931034484,12.2224,,,,,,,spot,110,,,
2024-03-11,14.324137931034484,12.2224,1.54,26.338,8.4337,8.802,160.43,1.0926,spot,110,44.7336619951491,38.17002551929658,14.42781363482952
2024-03-12,14.324137931034484,12.2224,1.57,25.013,8.0021,8.553,161.39,1.0916,spot,110,44.77464189803949,38.20499256356124,14.441030759815623
2024-03-13,14.324137931034484,12.2224,1.25,25.013,8.0189,8.714,161.83,1.0939,spot,110,44.68050013337591,38.12466393855329,14.41066749923643
2024-03-14,14.324137931034484,12.2224,1.26,24.538,7.8566,8.792,161.7,1.0925,spot,110,44.737756609519366,38.17351934314274,14.429134258503188
2024-03-15,14.324137931034484,12.2224,1.38,25.325,8.0841,9.142,162.03,1.0892,spot,110,44.87330067563341,38.28917543369762,14.472850879007284
2024-03-16,14.324137931034484,12.2224,1.54,26.863,8.575,9.945,162.51,1.0892,spot,110,44.87330067563341,38.28917543369762,14.472850879007284
2024-03-17,14.324137931034484,12.2224,,,,,,,spot,110,,,
2024-03-18,14.324137931034484,12.2224,1.54,26.988,8.6149,9.945,162.51,1.0892,spot,110,44.87330067563341,38.28917543369762,14.472850879007284
2024-03-19,14.324137931034484,12.2224,1.55,28.525,9.0738,9.981,163.37,1.0854,spot,110,45.030402704901334,38.42322635192873,14.5235205246128
2024-03-20,14.324137931034484,12.2224,1.58,28.825,9.1608,9.612,164.54,1.0844,spot,110,45.07192834369228,38.458659057896945,14.536913664159657
2024-03-21,14.324137931034484,12.2224,1.55,27.6,8.8224,9.436,164.96,1.0907,spot,110,44.81158805895288,38.23651772474874,14.452946894118211
2024-03-22,14.324137931034484,12.2224,1.5,26.35,8.358,9.18,163.74,1.0823,spot,110,45.159381960546895,38.53328086702711,14.565119816515507
2024-03-23,14.324137931034484,12.2224,1.46,27.238,8.6492,9.831,163.78,1.0835,spot,110,45.10936695514528,38.49060441382875,14.548988627055593
2024-03-24,14.324137931034484,12.2224,,,,,,,spot,110,,,
2024-03-25,14.324137931034484,12.2224,1.46,27.363,8.6889,9.831,163.78,1.0835,spot,110,45.10936695514528,38.49060441382875,14.548988627055593
2024-03-26,14.324137931034484,12.2224,1.48,27.963,8.8958,9.668,164.4,1.0855,spot,110,45.026254349055655,38.419686671933164,14.522182567862492
2024-03-27,14.324137931034484,12.2224,1.43,27.213,8.6261,9.523,163.52,1.0816,spot,110,45.188608631564264,38.55821919599062,14.574546206929304
2024-03-28,14.324137931034484,12.2224,1.54,27.4,8.6814,9.509,163.45,1.0811,spot,110,45.209507997317466,38.576052060293634,14.581286816589339
2024-03-29,14.324137931034484,12.2224,1.54,26.65,8.4438,9.509,163.45,1.0811,spot,110,45.209507997317466,38.576052060293634,14.581286816589339
2024-03-30,14.324137931034484,12.2224,1.64,26.65,8.4438,9.494,163.45,1.0811,spot,110,45.209507997317466,38.576052060293634,14.581286816589339
2024-03-31,14.324137931034484,12.2224,,,,,,,spot,110,,,
2024-04-01,14.808620689655173,11.6361,,,,,,,spot,110,,,
2024-04-02,14.808620689655173,11.6361,1.65,27.775,8.7497,9.383,163.01,1.0749,spot,110,47.00820846864105,36.93741814482867,14.665391364233635
2024-04-03,14.808620689655173,11.6361,1.86,26.538,8.3865,9.365,163.66,1.0783,spot,110,46.85998635161111,36.820950351364495,14.61914975184525
2024-04-04,14.808620689655173,11.6361,1.78,25.738,8.1857,9.446,164.69,1.0852,spot,110,46.56203767318676,36.58683262428708,14.526197177860979
2024-04-05,14.808620689655173,11.6361,1.58,25.838,8.2092,9.459,164.1,1.0841,spot,110,46.609282615019154,36.62395605929004,14.540936424144205
2024-04-06,14.808620689655173,11.6361,1.73,26.538,8.4176,9.582,164.43,1.0823,spot,110,46.68679967009356,36.68486626986633,14.565119816515507
2024-04-07,14.808620689655173,11.6361,,,,,,,spot,110,,,
2024-04-08,14.808620689655173,11.6361,1.73,26.45,8.3897,9.582,164.43,1.0823,spot,110,46.68679967009356,36.68486626986633,14.565119816515507
2024-04-09,14.808620689655173,11.6361,1.83,27.788,8.8499,9.826,164.97,1.0867,spot,110,46.4977668932937,36.536330876853164,14.506146293746879
2024-04-10,14.808620689655173,11.6361,1.9,27.313,8.693,9.826,164.89,1.086,spot,110,46.52773782959692,36.559880998044505,14.515496480124062
2024-04-11,14.808620689655173,11.6361,1.62,27.4,8.6155,10.081,164.18,1.0729,spot,110,47.0958367815661,37.006273430772985,14.692729217461771
2024-04-12,14.808620689655173,11.6361,1.36,29.163,9.1041,10.317,163.16,1.0652,spot,110,47.436277959953316,37.273780289031485,14.798938394118226
2024-04-13,14.808620689655173,11.6361,1.41,29.938,9.3495,10.407,164.05,1.0656,spot,110,47.418471549307675,37.25978862976382,14.793383237063374
2024-04-14,14.808620689655173,11.6361,,,,,,,spot,110,,,
2024-04-15,14.808620689655173,11.6361,1.41,30.238,9.4432,10.407,164.05,1.0656,spot,110,47.418471549307675,37.25978862976382,14.793383237063374
2024-04-16,14.808620689655173,11.6361,1.38,31.625,9.8588,11.159,164.54,1.0637,spot,110,47.50317127286102,37.32634273185704,14.819807443277927
2024-04-17,14.808620689655173,11.6361,1.5,33.988,10.5964,10.914,164.54,1.0638,spot,110,47.49870584972952,37.32283395739456,14.818414342371435
2024-04-18,14.808620689655173,11.6361,1.59,31.85,9.9681,10.404,164.82,1.0679,spot,110,47.316343555522295,37.17953999801136,14.761521844193961
2024-04-19,14.808620689655173,11.6361,1.43,32.613,10.1821,10.691,164.68,1.0653,spot,110,47.43182510367246,37.270281389163934,14.797549213756438
2024-04-20,14.808620689655173,11.6361,1.64,31.575,9.8386,10.332,164.51,1.0632,spot,110,47.525510988470906,37.343896504774584,14.826776878682029
2024-04-21,14.808620689655173,11.6361,,,,,,,spot,110,,,
2024-04-22,14.808620689655173,11.6361,1.64,31.313,9.7569,10.332,164.51,1.0632,spot,110,47.525510988470906,37.343896504774584,14.826776878682029
2024-04-23,14.808620689655173,11.6361,1.59,29.788,9.3184,10.285,165.23,1.0674,spot,110,47.33850785360902,37.19695593392949,14.768436553695647
2024-04-24,14.808620689655173,11.6361,1.6,29.075,9.1056,10.16,165.57,1.0686,spot,110,47.28534838381271,37.15518506819795,14.75185212185545
2024-04-25,14.808620689655173,11.6361,1.46,30.125,9.4644,10.097,166.76,1.072,spot,110,47.1353761967745,37.037342130481655,14.705064531170459
2024-04-26,14.808620689655173,11.6361,1.4,30.188,9.4789,10.153,168.03,1.0714,spot,110,47.16177271135175,37.05808359518045,14.713299586909402
2024-04-27,14.808620689655173,11.6361,1.55,28.65,9.001,9.971,167.53,1.072,spot,110,47.1353761967745,37.037342130481655,14.705064531170459
2024-04-28,14.808620689655173,11.6361,,,,,,,spot,110,,,
2024-04-29,14.808620689655173,11.6361,1.55,28.625,8.9932,9.971,167.53,1.072,spot,110,47.1353761967745,37.037342130481655,14.705064531170459
2024-04-30,14.808620689655173,11.6361,1.68,27.8,8.7324,9.992,168.27,1.0718,spot,110,47.14417175120569,37.044253371782354,14.707808525298313
2024-05-01,15.331034482758621,11.571,1.63,29.2,9.1721,9.992,168.27,1.0718,spot,110,48.80730879167785,36.8370034431548,14.707808525298313
2024-05-02,15.331034482758621,11.571,1.66,28.45,8.9199,10.485,165.63,1.0698,spot,110,48.89855446150712,36.905870527550306,14.735304895695206
2024-05-03,15.331034482758621,11.571,1.67,30.813,9.7023,10.426,164.62,1.0744,spot,110,48.689197284922116,36.74785954055596,14.67221628575459
2024-05-04,15.331034482758621,11.571,1.88,30.163,9.5259,10.812,165.7,1.0776,spot,110,48.54461169536036,36.63873449366493,14.62864622996913
2024-05-05,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-06,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-07,15.331034482758621,11.571,1.95,30.25,9.5445,10.641,166.45,1.0766,spot,110,48.58970236199175,36.67276638526223,14.64223404924274
2024-05-08,15.331034482758621,11.571,2.01,31.625,9.957,10.347,167.15,1.0743,spot,110,48.69372946376274,36.751280173483494,14.6735820324069
2024-05-09,15.331034482758621,11.571,2.03,30.55,9.6087,10.499,167.32,1.0732,spot,110,48.743639175289154,36.788949208324006,14.688622043807989
2024-05-10,15.331034482758621,11.571,2.14,30.638,9.6786,10.814,167.87,1.0779,spot,110,48.53110080983423,36.628537239422315,14.624574800458978
2024-05-11,15.331034482758621,11.571,2.11,29.188,9.2342,10.441,168.25,1.0795,spot,110,48.45916958121382,36.57424760571869,14.60289872849906
2024-05-12,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-13,15.331034482758621,11.571,2.11,29.313,9.2738,10.441,168.25,1.0795,spot,110,48.45916958121382,36.57424760571869,14.60289872849906
2024-05-14,15.331034482758621,11.571,2.14,28.75,9.0965,10.381,168.89,1.0796,spot,110,48.4546809586146,36.570859846585144,14.601546107275597
2024-05-15,15.331034482758621,11.571,2.12,28.963,9.1944,10.841,168.43,1.0832,spot,110,48.29364250638878,36.449317107065475,14.553018073684207
2024-05-16,15.331034482758621,11.571,2.32,29.4,9.3625,10.979,168.33,1.0866,spot,110,48.14253042786704,36.33526623446836,14.507481297086999
2024-05-17,15.331034482758621,11.571,2.44,30.125,9.5739,11.172,168.96,1.0844,spot,110,48.240200629767905,36.408982193262005,14.536913664159657
2024-05-18,15.331034482758621,11.571,2.52,30.55,9.7242,11.498,169.25,1.0861,spot,110,48.164693456330276,36.351993638130295,14.51416000130258
2024-05-19,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-20,15.331034482758621,11.571,2.52,30.8,9.8038,11.498,169.25,1.0861,spot,110,48.164693456330276,36.351993638130295,14.51416000130258
2024-05-21,15.331034482758621,11.571,2.52,32.313,10.2882,11.485,169.86,1.0864,spot,110,48.15139319120059,36.34195534828177,14.51015204106658
2024-05-22,15.331034482758621,11.571,2.51,33.0,10.4741,11.485,169.54,1.083,spot,110,48.30256099992643,36.456048282893185,14.555705611647953
2024-05-23,15.331034482758621,11.571,2.64,34.3,10.9108,12.32,169.9,1.0854,spot,110,48.195756000479385,36.37543789420796,14.5235205246128
2024-05-24,15.331034482758621,11.571,2.22,35.288,11.2106,12.079,170.28,1.084,spot,110,48.25800144180841,36.4224172420418,14.54227783894348
2024-05-25,15.331034482758621,11.571,2.22,34.338,10.9118,11.971,170.07,1.0843,spot,110,48.24464960151279,36.412340026167406,14.538254336820744
2024-05-26,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-27,15.331034482758621,11.571,,,,,,,spot,110,,,
2024-05-28,15.331034482758621,11.571,2.29,34.338,10.9511,11.973,170.54,1.0882,spot,110,48.071745600919236,36.2818418400784,14.486150686835813
2024-05-29,15.331034482758621,11.571,2.2,34.0,10.8184,12.061,170.74,1.0857,spot,110,48.182438576881566,36.3653866541156,14.51950739376875
2024-05-30,15.331034482758621,11.571,1.87,34.375,10.8954,12.188,169.5,1.0815,spot,110,48.36955484319956,36.50661145665587,14.575893830249408
2024-05-31,15.331034482758621,11.571,1.78,34.938,11.1117,12.407,170.52,1.0852,spot,110,48.20463837349827,36.382141808305676,14.526197177860979
2024-06-01,15.162068965517241,11.9492,2.55,34.1,10.8352,12.86,170.09,1.0842,spot,110,47.71733918920311,37.60595145269308,14.53959525679278
2024-06-02,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-06-03,15.162068965517241,11.9492,2.55,34.413,10.9346,12.86,170.09,1.0842,spot,110,47.71733918920311,37.60595145269308,14.53959525679278
2024-06-04,15.162068965517241,11.9492,2.58,35.963,11.4514,12.605,168.29,1.0865,spot,110,47.616326874306495,37.526343824215225,14.508816546170946
2024-06-05,15.162068965517241,11.9492,2.27,33.888,10.7976,12.125,169.72,1.0872,spot,110,47.585668827202,37.502182270980356,14.499474960830328
2024-06-06,15.162068965517241,11.9492,2.3,33.325,10.6114,12.068,169.74,1.0865,spot,110,47.616326874306495,37.526343824215225,14.508816546170946
2024-06-07,15.162068965517241,11.9492,2.46,33.038,10.552,11.884,169.52,1.0898,spot,110,47.47214089643421,37.412711107551694,14.464882710052057
2024-06-08,15.162068965517241,11.9492,2.61,32.675,10.3,11.765,168.74,1.0756,spot,110,48.09886495810154,37.9066312430363,14.655847134078407
2024-06-09,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-06-10,15.162068965517241,11.9492,2.61,32.763,10.3278,11.765,168.74,1.0756,spot,110,48.09886495810154,37.9066312430363,14.655847134078407
2024-06-11,15.162068965517241,11.9492,2.71,34.663,10.9003,12.517,168.46,1.073,spot,110,48.21541393190495,37.99848328519091,14.691359904393973
2024-06-12,15.162068965517241,11.9492,2.8,34.038,10.7387,12.644,169.35,1.0765,spot,110,48.058652251680456,37.87493967952609,14.643594219614243
2024-06-13,15.162068965517241,11.9492,2.79,35.088,11.0895,13.355,169.58,1.0784,spot,110,47.97397918113317,37.80820898090675,14.617794118522564
2024-06-14,15.162068965517241,11.9492,2.74,35.288,11.0513,12.942,167.8,1.0686,spot,110,48.413942681016295,38.1549434447032,14.75185212185545
2024-06-15,15.162068965517241,11.9492,2.5,35.238,11.0625,12.942,169.11,1.0712,spot,110,48.29643311140218,38.062334358672366,14.716046655540268
2024-06-16,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-06-17,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-06-18,15.162068965517241,11.9492,2.43,34.188,10.7359,12.509,169.41,1.0715,spot,110,48.282911011604305,38.05167761550149,14.711926437157942
